# ATLAS arXiv:1804.01126, Figure 5, upper right panel, data from HEPdata
# observed 95% exclusion limits on sigBR(gg->A->HZ->(bb)(ll))
# mA[GeV] | mH[GeV] | sig*BR_95% [pb]
260.0	320.0	10000000
270.0	320.0	10000000
280.0	320.0	10000000
290.0	320.0	10000000
300.0	320.0	10000000
310.0	320.0	10000000
320.0	320.0	10000000
330.0	320.0	10000000
340.0	320.0	10000000
350.0	320.0	10000000
360.0	320.0	10000000
370.0	320.0	10000000
380.0	320.0	10000000
390.0	320.0	10000000
400.0	320.0	10000000
410.0	320.0	10000000
420.0	320.0	0.308
430.0	320.0	0.114
440.0	320.0	0.148
450.0	320.0	0.194
460.0	320.0	0.118
470.0	320.0	0.0582
480.0	320.0	0.0807
490.0	320.0	0.0836
500.0	320.0	0.0679
510.0	320.0	0.0658
520.0	320.0	0.0983
530.0	320.0	0.148
540.0	320.0	0.107
550.0	320.0	0.11
560.0	320.0	0.0868
570.0	320.0	0.0462
580.0	320.0	0.0389
590.0	320.0	0.048
600.0	320.0	0.0547
610.0	320.0	0.0528
620.0	320.0	0.0442
630.0	320.0	0.0511
640.0	320.0	0.073
650.0	320.0	0.0801
660.0	320.0	0.0695
670.0	320.0	0.0599
680.0	320.0	0.0533
690.0	320.0	0.056
700.0	320.0	0.0634
710.0	320.0	0.0614
720.0	320.0	0.06
730.0	320.0	0.0603
740.0	320.0	0.0579
750.0	320.0	0.0496
760.0	320.0	0.0389
770.0	320.0	0.0372
780.0	320.0	0.046
790.0	320.0	0.0533
800.0	320.0	0.049
230.0	330.0	10000000
240.0	330.0	10000000
250.0	330.0	10000000
260.0	330.0	10000000
270.0	330.0	10000000
280.0	330.0	10000000
290.0	330.0	10000000
300.0	330.0	10000000
310.0	330.0	10000000
320.0	330.0	10000000
330.0	330.0	10000000
340.0	330.0	10000000
350.0	330.0	10000000
360.0	330.0	10000000
370.0	330.0	10000000
380.0	330.0	10000000
390.0	330.0	10000000
400.0	330.0	10000000
410.0	330.0	10000000
420.0	330.0	10000000
430.0	330.0	0.254
440.0	330.0	0.141
450.0	330.0	0.176
460.0	330.0	0.211
470.0	330.0	0.126
480.0	330.0	0.0529
490.0	330.0	0.0745
500.0	330.0	0.0733
510.0	330.0	0.0622
520.0	330.0	0.0694
530.0	330.0	0.0858
540.0	330.0	0.1
550.0	330.0	0.0694
560.0	330.0	0.0726
570.0	330.0	0.0823
580.0	330.0	0.0524
590.0	330.0	0.0396
600.0	330.0	0.0506
610.0	330.0	0.0551
620.0	330.0	0.0543
630.0	330.0	0.0434
640.0	330.0	0.042
650.0	330.0	0.0655
660.0	330.0	0.0733
670.0	330.0	0.0587
680.0	330.0	0.0545
690.0	330.0	0.059
700.0	330.0	0.0632
710.0	330.0	0.0758
720.0	330.0	0.0797
730.0	330.0	0.0716
740.0	330.0	0.0665
750.0	330.0	0.0652
760.0	330.0	0.0572
770.0	330.0	0.0441
780.0	330.0	0.0391
790.0	330.0	0.0429
800.0	330.0	0.0513
230.0	340.0	10000000
240.0	340.0	10000000
250.0	340.0	10000000
260.0	340.0	10000000
270.0	340.0	10000000
280.0	340.0	10000000
290.0	340.0	10000000
300.0	340.0	10000000
310.0	340.0	10000000
320.0	340.0	10000000
330.0	340.0	10000000
340.0	340.0	10000000
350.0	340.0	10000000
360.0	340.0	10000000
370.0	340.0	10000000
380.0	340.0	10000000
390.0	340.0	10000000
400.0	340.0	10000000
410.0	340.0	10000000
420.0	340.0	10000000
430.0	340.0	10000000
440.0	340.0	0.248
450.0	340.0	0.134
460.0	340.0	0.181
470.0	340.0	0.189
480.0	340.0	0.113
490.0	340.0	0.05
500.0	340.0	0.0655
510.0	340.0	0.0721
520.0	340.0	0.0604
530.0	340.0	0.0645
540.0	340.0	0.0711
550.0	340.0	0.0907
560.0	340.0	0.0751
570.0	340.0	0.0668
580.0	340.0	0.0678
590.0	340.0	0.0503
600.0	340.0	0.0392
610.0	340.0	0.0427
620.0	340.0	0.0537
630.0	340.0	0.061
640.0	340.0	0.0531
650.0	340.0	0.055
660.0	340.0	0.0789
670.0	340.0	0.0819
680.0	340.0	0.061
690.0	340.0	0.0513
700.0	340.0	0.056
710.0	340.0	0.0641
720.0	340.0	0.0728
730.0	340.0	0.0801
740.0	340.0	0.0741
750.0	340.0	0.0657
760.0	340.0	0.0667
770.0	340.0	0.0638
780.0	340.0	0.0539
790.0	340.0	0.0413
800.0	340.0	0.0373
230.0	350.0	10000000
240.0	350.0	10000000
250.0	350.0	10000000
260.0	350.0	10000000
270.0	350.0	10000000
280.0	350.0	10000000
290.0	350.0	10000000
300.0	350.0	10000000
310.0	350.0	10000000
320.0	350.0	10000000
330.0	350.0	10000000
340.0	350.0	10000000
350.0	350.0	10000000
360.0	350.0	10000000
370.0	350.0	10000000
380.0	350.0	10000000
390.0	350.0	10000000
400.0	350.0	10000000
410.0	350.0	10000000
420.0	350.0	10000000
430.0	350.0	10000000
440.0	350.0	10000000
450.0	350.0	0.176
460.0	350.0	0.144
470.0	350.0	0.21
480.0	350.0	0.205
490.0	350.0	0.102
500.0	350.0	0.0415
510.0	350.0	0.0547
520.0	350.0	0.0769
530.0	350.0	0.0824
540.0	350.0	0.0899
550.0	350.0	0.101
560.0	350.0	0.118
570.0	350.0	0.0897
580.0	350.0	0.0608
590.0	350.0	0.0568
600.0	350.0	0.0439
610.0	350.0	0.0354
620.0	350.0	0.0367
630.0	350.0	0.0435
640.0	350.0	0.0583
650.0	350.0	0.0602
660.0	350.0	0.0518
670.0	350.0	0.0674
680.0	350.0	0.0787
690.0	350.0	0.0577
700.0	350.0	0.041
710.0	350.0	0.0448
720.0	350.0	0.0521
730.0	350.0	0.0672
740.0	350.0	0.0808
750.0	350.0	0.0802
760.0	350.0	0.072
770.0	350.0	0.0584
780.0	350.0	0.0473
790.0	350.0	0.0392
800.0	350.0	0.0345
230.0	360.0	10000000
240.0	360.0	10000000
250.0	360.0	10000000
260.0	360.0	10000000
270.0	360.0	10000000
280.0	360.0	10000000
290.0	360.0	10000000
300.0	360.0	10000000
310.0	360.0	10000000
320.0	360.0	10000000
330.0	360.0	10000000
340.0	360.0	10000000
350.0	360.0	10000000
360.0	360.0	10000000
370.0	360.0	10000000
380.0	360.0	10000000
390.0	360.0	10000000
400.0	360.0	10000000
410.0	360.0	10000000
420.0	360.0	10000000
430.0	360.0	10000000
440.0	360.0	10000000
450.0	360.0	10000000
460.0	360.0	0.239
470.0	360.0	0.178
480.0	360.0	0.16
490.0	360.0	0.211
500.0	360.0	0.111
510.0	360.0	0.0458
520.0	360.0	0.0578
530.0	360.0	0.0841
540.0	360.0	0.0835
550.0	360.0	0.0771
560.0	360.0	0.0743
570.0	360.0	0.0945
580.0	360.0	0.0675
590.0	360.0	0.038
600.0	360.0	0.0438
610.0	360.0	0.0537
620.0	360.0	0.0453
630.0	360.0	0.0448
640.0	360.0	0.0553
650.0	360.0	0.0752
660.0	360.0	0.0693
670.0	360.0	0.0577
680.0	360.0	0.0694
690.0	360.0	0.0725
700.0	360.0	0.056
710.0	360.0	0.0435
720.0	360.0	0.0494
730.0	360.0	0.0653
740.0	360.0	0.0738
750.0	360.0	0.089
760.0	360.0	0.0946
770.0	360.0	0.0816
780.0	360.0	0.0698
790.0	360.0	0.0478
800.0	360.0	0.0338
230.0	370.0	10000000
240.0	370.0	10000000
250.0	370.0	10000000
260.0	370.0	10000000
270.0	370.0	10000000
280.0	370.0	10000000
290.0	370.0	10000000
300.0	370.0	10000000
310.0	370.0	10000000
320.0	370.0	10000000
330.0	370.0	10000000
340.0	370.0	10000000
350.0	370.0	10000000
360.0	370.0	10000000
370.0	370.0	10000000
380.0	370.0	10000000
390.0	370.0	10000000
400.0	370.0	10000000
410.0	370.0	10000000
420.0	370.0	10000000
430.0	370.0	10000000
440.0	370.0	10000000
450.0	370.0	10000000
460.0	370.0	10000000
470.0	370.0	0.183
480.0	370.0	0.207
490.0	370.0	0.205
500.0	370.0	0.221
510.0	370.0	0.128
520.0	370.0	0.0475
530.0	370.0	0.066
540.0	370.0	0.0904
550.0	370.0	0.0933
560.0	370.0	0.0761
570.0	370.0	0.0743
580.0	370.0	0.0805
590.0	370.0	0.0603
600.0	370.0	0.0375
610.0	370.0	0.0353
620.0	370.0	0.0371
630.0	370.0	0.0376
640.0	370.0	0.0421
650.0	370.0	0.0536
660.0	370.0	0.0652
670.0	370.0	0.0593
680.0	370.0	0.0478
690.0	370.0	0.0582
700.0	370.0	0.0767
710.0	370.0	0.0699
720.0	370.0	0.0499
730.0	370.0	0.051
740.0	370.0	0.0604
750.0	370.0	0.0617
760.0	370.0	0.0734
770.0	370.0	0.0811
780.0	370.0	0.0809
790.0	370.0	0.0723
800.0	370.0	0.0591
230.0	380.0	10000000
240.0	380.0	10000000
250.0	380.0	10000000
260.0	380.0	10000000
270.0	380.0	10000000
280.0	380.0	10000000
290.0	380.0	10000000
300.0	380.0	10000000
310.0	380.0	10000000
320.0	380.0	10000000
330.0	380.0	10000000
340.0	380.0	10000000
350.0	380.0	10000000
360.0	380.0	10000000
370.0	380.0	10000000
380.0	380.0	10000000
390.0	380.0	10000000
400.0	380.0	10000000
410.0	380.0	10000000
420.0	380.0	10000000
430.0	380.0	10000000
440.0	380.0	10000000
450.0	380.0	10000000
460.0	380.0	10000000
470.0	380.0	10000000
480.0	380.0	0.191
490.0	380.0	0.205
500.0	380.0	0.142
510.0	380.0	0.218
520.0	380.0	0.166
530.0	380.0	0.0687
540.0	380.0	0.0704
550.0	380.0	0.0912
560.0	380.0	0.0886
570.0	380.0	0.0861
580.0	380.0	0.0821
590.0	380.0	0.0881
600.0	380.0	0.0569
610.0	380.0	0.0322
620.0	380.0	0.0301
630.0	380.0	0.0337
640.0	380.0	0.031
650.0	380.0	0.0303
660.0	380.0	0.0433
670.0	380.0	0.0611
680.0	380.0	0.0563
690.0	380.0	0.0528
700.0	380.0	0.066
710.0	380.0	0.0842
720.0	380.0	0.081
730.0	380.0	0.0558
740.0	380.0	0.0545
750.0	380.0	0.0664
760.0	380.0	0.0742
770.0	380.0	0.0858
780.0	380.0	0.101
790.0	380.0	0.0936
800.0	380.0	0.0811
230.0	390.0	10000000
240.0	390.0	10000000
250.0	390.0	10000000
260.0	390.0	10000000
270.0	390.0	10000000
280.0	390.0	10000000
290.0	390.0	10000000
300.0	390.0	10000000
310.0	390.0	10000000
320.0	390.0	10000000
330.0	390.0	10000000
340.0	390.0	10000000
350.0	390.0	10000000
360.0	390.0	10000000
370.0	390.0	10000000
380.0	390.0	10000000
390.0	390.0	10000000
400.0	390.0	10000000
410.0	390.0	10000000
420.0	390.0	10000000
430.0	390.0	10000000
440.0	390.0	10000000
450.0	390.0	10000000
460.0	390.0	10000000
470.0	390.0	10000000
480.0	390.0	10000000
490.0	390.0	0.178
500.0	390.0	0.188
510.0	390.0	0.102
520.0	390.0	0.151
530.0	390.0	0.129
540.0	390.0	0.0736
550.0	390.0	0.0708
560.0	390.0	0.0865
570.0	390.0	0.0922
580.0	390.0	0.106
590.0	390.0	0.0828
600.0	390.0	0.084
610.0	390.0	0.0657
620.0	390.0	0.0336
630.0	390.0	0.0318
640.0	390.0	0.0347
650.0	390.0	0.0315
660.0	390.0	0.0302
670.0	390.0	0.036
680.0	390.0	0.0499
690.0	390.0	0.0457
700.0	390.0	0.0442
710.0	390.0	0.0511
720.0	390.0	0.0625
730.0	390.0	0.0646
740.0	390.0	0.0541
750.0	390.0	0.0547
760.0	390.0	0.0647
770.0	390.0	0.0756
780.0	390.0	0.0774
790.0	390.0	0.0796
800.0	390.0	0.0707
230.0	400.0	10000000
240.0	400.0	10000000
250.0	400.0	10000000
260.0	400.0	10000000
270.0	400.0	10000000
280.0	400.0	10000000
290.0	400.0	10000000
300.0	400.0	10000000
310.0	400.0	10000000
320.0	400.0	10000000
330.0	400.0	10000000
340.0	400.0	10000000
350.0	400.0	10000000
360.0	400.0	10000000
370.0	400.0	10000000
380.0	400.0	10000000
390.0	400.0	10000000
400.0	400.0	10000000
410.0	400.0	10000000
420.0	400.0	10000000
430.0	400.0	10000000
440.0	400.0	10000000
450.0	400.0	10000000
460.0	400.0	10000000
470.0	400.0	10000000
480.0	400.0	10000000
490.0	400.0	10000000
500.0	400.0	0.149
510.0	400.0	0.19
520.0	400.0	0.0822
530.0	400.0	0.12
540.0	400.0	0.151
550.0	400.0	0.0929
560.0	400.0	0.0581
570.0	400.0	0.0676
580.0	400.0	0.0908
590.0	400.0	0.117
600.0	400.0	0.0823
610.0	400.0	0.0888
620.0	400.0	0.0695
630.0	400.0	0.0334
640.0	400.0	0.0373
650.0	400.0	0.0476
660.0	400.0	0.0364
670.0	400.0	0.0311
680.0	400.0	0.0368
690.0	400.0	0.0473
700.0	400.0	0.0438
710.0	400.0	0.042
720.0	400.0	0.0412
730.0	400.0	0.0501
740.0	400.0	0.0525
750.0	400.0	0.0404
760.0	400.0	0.0431
770.0	400.0	0.0652
780.0	400.0	0.0775
790.0	400.0	0.0843
800.0	400.0	0.0789
230.0	410.0	10000000
240.0	410.0	10000000
250.0	410.0	10000000
260.0	410.0	10000000
270.0	410.0	10000000
280.0	410.0	10000000
290.0	410.0	10000000
300.0	410.0	10000000
310.0	410.0	10000000
320.0	410.0	10000000
330.0	410.0	10000000
340.0	410.0	10000000
350.0	410.0	10000000
360.0	410.0	10000000
370.0	410.0	10000000
380.0	410.0	10000000
390.0	410.0	10000000
400.0	410.0	10000000
410.0	410.0	10000000
420.0	410.0	10000000
430.0	410.0	10000000
440.0	410.0	10000000
450.0	410.0	10000000
460.0	410.0	10000000
470.0	410.0	10000000
480.0	410.0	10000000
490.0	410.0	10000000
500.0	410.0	10000000
510.0	410.0	0.134
520.0	410.0	0.163
530.0	410.0	0.0851
540.0	410.0	0.105
550.0	410.0	0.131
560.0	410.0	0.0874
570.0	410.0	0.0587
580.0	410.0	0.0795
590.0	410.0	0.0988
600.0	410.0	0.105
610.0	410.0	0.0728
620.0	410.0	0.059
630.0	410.0	0.041
640.0	410.0	0.0284
650.0	410.0	0.0335
660.0	410.0	0.0463
670.0	410.0	0.041
680.0	410.0	0.04
690.0	410.0	0.0388
700.0	410.0	0.0429
710.0	410.0	0.043
720.0	410.0	0.0423
730.0	410.0	0.0429
740.0	410.0	0.0546
750.0	410.0	0.0637
760.0	410.0	0.0626
770.0	410.0	0.0582
780.0	410.0	0.071
790.0	410.0	0.0832
800.0	410.0	0.0864
230.0	420.0	10000000
240.0	420.0	10000000
250.0	420.0	10000000
260.0	420.0	10000000
270.0	420.0	10000000
280.0	420.0	10000000
290.0	420.0	10000000
300.0	420.0	10000000
310.0	420.0	10000000
320.0	420.0	10000000
330.0	420.0	10000000
340.0	420.0	10000000
350.0	420.0	10000000
360.0	420.0	10000000
370.0	420.0	10000000
380.0	420.0	10000000
390.0	420.0	10000000
400.0	420.0	10000000
410.0	420.0	10000000
420.0	420.0	10000000
430.0	420.0	10000000
440.0	420.0	10000000
450.0	420.0	10000000
460.0	420.0	10000000
470.0	420.0	10000000
480.0	420.0	10000000
490.0	420.0	10000000
500.0	420.0	10000000
510.0	420.0	10000000
520.0	420.0	0.155
530.0	420.0	0.145
540.0	420.0	0.0871
550.0	420.0	0.105
560.0	420.0	0.133
570.0	420.0	0.0832
580.0	420.0	0.0553
590.0	420.0	0.0619
600.0	420.0	0.149
610.0	420.0	0.151
620.0	420.0	0.111
630.0	420.0	0.0923
640.0	420.0	0.0556
650.0	420.0	0.0312
660.0	420.0	0.0278
670.0	420.0	0.034
680.0	420.0	0.0378
690.0	420.0	0.0348
700.0	420.0	0.0319
710.0	420.0	0.0305
720.0	420.0	0.0325
730.0	420.0	0.0343
740.0	420.0	0.0331
750.0	420.0	0.0457
760.0	420.0	0.0661
770.0	420.0	0.0754
780.0	420.0	0.0691
790.0	420.0	0.0655
800.0	420.0	0.0655
230.0	430.0	10000000
240.0	430.0	10000000
250.0	430.0	10000000
260.0	430.0	10000000
270.0	430.0	10000000
280.0	430.0	10000000
290.0	430.0	10000000
300.0	430.0	10000000
310.0	430.0	10000000
320.0	430.0	10000000
330.0	430.0	10000000
340.0	430.0	10000000
350.0	430.0	10000000
360.0	430.0	10000000
370.0	430.0	10000000
380.0	430.0	10000000
390.0	430.0	10000000
400.0	430.0	10000000
410.0	430.0	10000000
420.0	430.0	10000000
430.0	430.0	10000000
440.0	430.0	10000000
450.0	430.0	10000000
460.0	430.0	10000000
470.0	430.0	10000000
480.0	430.0	10000000
490.0	430.0	10000000
500.0	430.0	10000000
510.0	430.0	10000000
520.0	430.0	10000000
530.0	430.0	0.157
540.0	430.0	0.117
550.0	430.0	0.0835
560.0	430.0	0.11
570.0	430.0	0.163
580.0	430.0	0.0915
590.0	430.0	0.0738
600.0	430.0	0.0751
610.0	430.0	0.135
620.0	430.0	0.136
630.0	430.0	0.107
640.0	430.0	0.0877
650.0	430.0	0.0537
660.0	430.0	0.0285
670.0	430.0	0.0263
680.0	430.0	0.0275
690.0	430.0	0.0321
700.0	430.0	0.0389
710.0	430.0	0.0375
720.0	430.0	0.0371
730.0	430.0	0.0366
740.0	430.0	0.0381
750.0	430.0	0.0356
760.0	430.0	0.0444
770.0	430.0	0.0598
780.0	430.0	0.0703
790.0	430.0	0.0693
800.0	430.0	0.0647
230.0	440.0	10000000
240.0	440.0	10000000
250.0	440.0	10000000
260.0	440.0	10000000
270.0	440.0	10000000
280.0	440.0	10000000
290.0	440.0	10000000
300.0	440.0	10000000
310.0	440.0	10000000
320.0	440.0	10000000
330.0	440.0	10000000
340.0	440.0	10000000
350.0	440.0	10000000
360.0	440.0	10000000
370.0	440.0	10000000
380.0	440.0	10000000
390.0	440.0	10000000
400.0	440.0	10000000
410.0	440.0	10000000
420.0	440.0	10000000
430.0	440.0	10000000
440.0	440.0	10000000
450.0	440.0	10000000
460.0	440.0	10000000
470.0	440.0	10000000
480.0	440.0	10000000
490.0	440.0	10000000
500.0	440.0	10000000
510.0	440.0	10000000
520.0	440.0	10000000
530.0	440.0	10000000
540.0	440.0	0.114
550.0	440.0	0.0981
560.0	440.0	0.068
570.0	440.0	0.109
580.0	440.0	0.151
590.0	440.0	0.1
600.0	440.0	0.0713
610.0	440.0	0.053
620.0	440.0	0.0967
630.0	440.0	0.0939
640.0	440.0	0.0817
650.0	440.0	0.0666
660.0	440.0	0.0546
670.0	440.0	0.0307
680.0	440.0	0.0309
690.0	440.0	0.0317
700.0	440.0	0.033
710.0	440.0	0.0395
720.0	440.0	0.0408
730.0	440.0	0.0348
740.0	440.0	0.0336
750.0	440.0	0.0356
760.0	440.0	0.0321
770.0	440.0	0.0375
780.0	440.0	0.0497
790.0	440.0	0.0609
800.0	440.0	0.0628
230.0	450.0	10000000
240.0	450.0	10000000
250.0	450.0	10000000
260.0	450.0	10000000
270.0	450.0	10000000
280.0	450.0	10000000
290.0	450.0	10000000
300.0	450.0	10000000
310.0	450.0	10000000
320.0	450.0	10000000
330.0	450.0	10000000
340.0	450.0	10000000
350.0	450.0	10000000
360.0	450.0	10000000
370.0	450.0	10000000
380.0	450.0	10000000
390.0	450.0	10000000
400.0	450.0	10000000
410.0	450.0	10000000
420.0	450.0	10000000
430.0	450.0	10000000
440.0	450.0	10000000
450.0	450.0	10000000
460.0	450.0	10000000
470.0	450.0	10000000
480.0	450.0	10000000
490.0	450.0	10000000
500.0	450.0	10000000
510.0	450.0	10000000
520.0	450.0	10000000
530.0	450.0	10000000
540.0	450.0	10000000
550.0	450.0	0.106
560.0	450.0	0.0959
570.0	450.0	0.0559
580.0	450.0	0.102
590.0	450.0	0.139
600.0	450.0	0.107
610.0	450.0	0.0652
620.0	450.0	0.0542
630.0	450.0	0.0894
640.0	450.0	0.101
650.0	450.0	0.0859
660.0	450.0	0.0594
670.0	450.0	0.0521
680.0	450.0	0.0359
690.0	450.0	0.0353
700.0	450.0	0.0347
710.0	450.0	0.0337
720.0	450.0	0.0401
730.0	450.0	0.0433
740.0	450.0	0.0418
750.0	450.0	0.0368
760.0	450.0	0.0337
770.0	450.0	0.03
780.0	450.0	0.0329
790.0	450.0	0.0404
800.0	450.0	0.0496
230.0	460.0	10000000
240.0	460.0	10000000
250.0	460.0	10000000
260.0	460.0	10000000
270.0	460.0	10000000
280.0	460.0	10000000
290.0	460.0	10000000
300.0	460.0	10000000
310.0	460.0	10000000
320.0	460.0	10000000
330.0	460.0	10000000
340.0	460.0	10000000
350.0	460.0	10000000
360.0	460.0	10000000
370.0	460.0	10000000
380.0	460.0	10000000
390.0	460.0	10000000
400.0	460.0	10000000
410.0	460.0	10000000
420.0	460.0	10000000
430.0	460.0	10000000
440.0	460.0	10000000
450.0	460.0	10000000
460.0	460.0	10000000
470.0	460.0	10000000
480.0	460.0	10000000
490.0	460.0	10000000
500.0	460.0	10000000
510.0	460.0	10000000
520.0	460.0	10000000
530.0	460.0	10000000
540.0	460.0	10000000
550.0	460.0	10000000
560.0	460.0	0.0797
570.0	460.0	0.0753
580.0	460.0	0.0595
590.0	460.0	0.0778
600.0	460.0	0.131
610.0	460.0	0.122
620.0	460.0	0.0841
630.0	460.0	0.0627
640.0	460.0	0.09
650.0	460.0	0.1
660.0	460.0	0.0824
670.0	460.0	0.0508
680.0	460.0	0.0461
690.0	460.0	0.0333
700.0	460.0	0.0345
710.0	460.0	0.0402
720.0	460.0	0.0378
730.0	460.0	0.0409
740.0	460.0	0.0433
750.0	460.0	0.0417
760.0	460.0	0.035
770.0	460.0	0.0303
780.0	460.0	0.0273
790.0	460.0	0.0292
800.0	460.0	0.0387
230.0	470.0	10000000
240.0	470.0	10000000
250.0	470.0	10000000
260.0	470.0	10000000
270.0	470.0	10000000
280.0	470.0	10000000
290.0	470.0	10000000
300.0	470.0	10000000
310.0	470.0	10000000
320.0	470.0	10000000
330.0	470.0	10000000
340.0	470.0	10000000
350.0	470.0	10000000
360.0	470.0	10000000
370.0	470.0	10000000
380.0	470.0	10000000
390.0	470.0	10000000
400.0	470.0	10000000
410.0	470.0	10000000
420.0	470.0	10000000
430.0	470.0	10000000
440.0	470.0	10000000
450.0	470.0	10000000
460.0	470.0	10000000
470.0	470.0	10000000
480.0	470.0	10000000
490.0	470.0	10000000
500.0	470.0	10000000
510.0	470.0	10000000
520.0	470.0	10000000
530.0	470.0	10000000
540.0	470.0	10000000
550.0	470.0	10000000
560.0	470.0	10000000
570.0	470.0	0.0692
580.0	470.0	0.0621
590.0	470.0	0.0632
600.0	470.0	0.0779
610.0	470.0	0.113
620.0	470.0	0.108
630.0	470.0	0.107
640.0	470.0	0.0636
650.0	470.0	0.0892
660.0	470.0	0.0988
670.0	470.0	0.092
680.0	470.0	0.0607
690.0	470.0	0.0539
700.0	470.0	0.0411
710.0	470.0	0.0363
720.0	470.0	0.0383
730.0	470.0	0.0386
740.0	470.0	0.0383
750.0	470.0	0.0341
760.0	470.0	0.0326
770.0	470.0	0.031
780.0	470.0	0.0303
790.0	470.0	0.0322
800.0	470.0	0.0387
230.0	480.0	10000000
240.0	480.0	10000000
250.0	480.0	10000000
260.0	480.0	10000000
270.0	480.0	10000000
280.0	480.0	10000000
290.0	480.0	10000000
300.0	480.0	10000000
310.0	480.0	10000000
320.0	480.0	10000000
330.0	480.0	10000000
340.0	480.0	10000000
350.0	480.0	10000000
360.0	480.0	10000000
370.0	480.0	10000000
380.0	480.0	10000000
390.0	480.0	10000000
400.0	480.0	10000000
410.0	480.0	10000000
420.0	480.0	10000000
430.0	480.0	10000000
440.0	480.0	10000000
450.0	480.0	10000000
460.0	480.0	10000000
470.0	480.0	10000000
480.0	480.0	10000000
490.0	480.0	10000000
500.0	480.0	10000000
510.0	480.0	10000000
520.0	480.0	10000000
530.0	480.0	10000000
540.0	480.0	10000000
550.0	480.0	10000000
560.0	480.0	10000000
570.0	480.0	10000000
580.0	480.0	0.0597
590.0	480.0	0.0744
600.0	480.0	0.0443
610.0	480.0	0.0661
620.0	480.0	0.115
630.0	480.0	0.128
640.0	480.0	0.0941
650.0	480.0	0.0623
660.0	480.0	0.075
670.0	480.0	0.0886
680.0	480.0	0.104
690.0	480.0	0.0825
700.0	480.0	0.0702
710.0	480.0	0.0549
720.0	480.0	0.0489
730.0	480.0	0.0478
740.0	480.0	0.0386
750.0	480.0	0.0349
760.0	480.0	0.0335
770.0	480.0	0.0305
780.0	480.0	0.0284
790.0	480.0	0.0264
800.0	480.0	0.0246
230.0	490.0	10000000
240.0	490.0	10000000
250.0	490.0	10000000
260.0	490.0	10000000
270.0	490.0	10000000
280.0	490.0	10000000
290.0	490.0	10000000
300.0	490.0	10000000
310.0	490.0	10000000
320.0	490.0	10000000
330.0	490.0	10000000
340.0	490.0	10000000
350.0	490.0	10000000
360.0	490.0	10000000
370.0	490.0	10000000
380.0	490.0	10000000
390.0	490.0	10000000
400.0	490.0	10000000
410.0	490.0	10000000
420.0	490.0	10000000
430.0	490.0	10000000
440.0	490.0	10000000
450.0	490.0	10000000
460.0	490.0	10000000
470.0	490.0	10000000
480.0	490.0	10000000
490.0	490.0	10000000
500.0	490.0	10000000
510.0	490.0	10000000
520.0	490.0	10000000
530.0	490.0	10000000
540.0	490.0	10000000
550.0	490.0	10000000
560.0	490.0	10000000
570.0	490.0	10000000
580.0	490.0	10000000
590.0	490.0	0.0546
600.0	490.0	0.0721
610.0	490.0	0.0556
620.0	490.0	0.0781
630.0	490.0	0.109
640.0	490.0	0.126
650.0	490.0	0.0991
660.0	490.0	0.0638
670.0	490.0	0.0705
680.0	490.0	0.0761
690.0	490.0	0.097
700.0	490.0	0.0831
710.0	490.0	0.0725
720.0	490.0	0.0587
730.0	490.0	0.0549
740.0	490.0	0.0538
750.0	490.0	0.0435
760.0	490.0	0.0473
770.0	490.0	0.0497
780.0	490.0	0.042
790.0	490.0	0.033
800.0	490.0	0.0292
230.0	500.0	10000000
240.0	500.0	10000000
250.0	500.0	10000000
260.0	500.0	10000000
270.0	500.0	10000000
280.0	500.0	10000000
290.0	500.0	10000000
300.0	500.0	10000000
310.0	500.0	10000000
320.0	500.0	10000000
330.0	500.0	10000000
340.0	500.0	10000000
350.0	500.0	10000000
360.0	500.0	10000000
370.0	500.0	10000000
380.0	500.0	10000000
390.0	500.0	10000000
400.0	500.0	10000000
410.0	500.0	10000000
420.0	500.0	10000000
430.0	500.0	10000000
440.0	500.0	10000000
450.0	500.0	10000000
460.0	500.0	10000000
470.0	500.0	10000000
480.0	500.0	10000000
490.0	500.0	10000000
500.0	500.0	10000000
510.0	500.0	10000000
520.0	500.0	10000000
530.0	500.0	10000000
540.0	500.0	10000000
550.0	500.0	10000000
560.0	500.0	10000000
570.0	500.0	10000000
580.0	500.0	10000000
590.0	500.0	10000000
600.0	500.0	0.0662
610.0	500.0	0.048
620.0	500.0	0.0716
630.0	500.0	0.109
640.0	500.0	0.124
650.0	500.0	0.1
660.0	500.0	0.0842
670.0	500.0	0.0519
680.0	500.0	0.0537
690.0	500.0	0.0664
700.0	500.0	0.0911
710.0	500.0	0.104
720.0	500.0	0.105
730.0	500.0	0.0758
740.0	500.0	0.0552
750.0	500.0	0.0516
760.0	500.0	0.0463
770.0	500.0	0.0457
780.0	500.0	0.0431
790.0	500.0	0.0425
800.0	500.0	0.0367
230.0	510.0	10000000
240.0	510.0	10000000
250.0	510.0	10000000
260.0	510.0	10000000
270.0	510.0	10000000
280.0	510.0	10000000
290.0	510.0	10000000
300.0	510.0	10000000
310.0	510.0	10000000
320.0	510.0	10000000
330.0	510.0	10000000
340.0	510.0	10000000
350.0	510.0	10000000
360.0	510.0	10000000
370.0	510.0	10000000
380.0	510.0	10000000
390.0	510.0	10000000
400.0	510.0	10000000
410.0	510.0	10000000
420.0	510.0	10000000
430.0	510.0	10000000
440.0	510.0	10000000
450.0	510.0	10000000
